REGION_NAME,REGION_CODE
Badakhshan(AF-BDS),AF-BDS
Badghis(AF-BDG),AF-BDG
Baghlan(AF-BGL),AF-BGL
Balkh(AF-BAL),AF-BAL
Bamian(AF-BAM),AF-BAM
Daykondi(AF-DAY),AF-DAY
Farah(AF-FRA),AF-FRA
Faryab(AF-FYB),AF-FYB
Ghazni(AF-GHA),AF-GHA
Ghowr(AF-GHO),AF-GHO
Helmand(AF-HEL),AF-HEL
Herat(AF-HER),AF-HER
Jowzjan(AF-JOW),AF-JOW
Kabol(AF-KAB),AF-KAB
Kandahar(AF-KAN),AF-KAN
Kapisa(AF-KAP),AF-KAP
Khowst(AF-KHO),AF-KHO
Konar(AF-KNR),AF-KNR
Kondoz(AF-KDZ),AF-KDZ
Laghman(AF-LAG),AF-LAG
Lowgar(AF-LOW),AF-LOW
Nangarhar(AF-NAN),AF-NAN
Nimruz(AF-NIM),AF-NIM
Nurestan(AF-NUR),AF-NUR
Oruzgan(AF-ORU),AF-ORU
Paktia(AF-PIA),AF-PIA
Paktika(AF-PKA),AF-PKA
Panjshir(AF-PAN),AF-PAN
Parwan(AF-PAR),AF-PAR
Samangan(AF-SAM),AF-SAM
Sar-e Pol(AF-SAR),AF-SAR
Takhar(AF-TAK),AF-TAK
Wardak(AF-WAR),AF-WAR
Zabol(AF-ZAB),AF-ZAB
Berat(AL-01),AL-01
Dibër(AL-09),AL-09
Durrës(AL-02),AL-02
Elbasan(AL-03),AL-03
Fier(AL-04),AL-04
Gjirokastër(AL-05),AL-05
Korçë(AL-06),AL-06
Kukës(AL-07),AL-07
Lezhë(AL-08),AL-08
Shkodër(AL-10),AL-10
Tiranë(AL-11),AL-11
Vlorë(AL-12),AL-12
Adrar(DZ-01),DZ-01
Alger(DZ-16),DZ-16
Annaba(DZ-23),DZ-23
Aïn Defla(DZ-44),DZ-44
Aïn Témouchent(DZ-46),DZ-46
Batna(DZ-05),DZ-05
Biskra(DZ-07),DZ-07
Blida(DZ-09),DZ-09
Bordj Bou Arréridj(DZ-34),DZ-34
Bouira(DZ-10),DZ-10
Boumerdès(DZ-35),DZ-35
Béchar(DZ-08),DZ-08
Béjaïa(DZ-06),DZ-06
Chlef(DZ-02),DZ-02
Constantine(DZ-25),DZ-25
Djelfa(DZ-17),DZ-17
El Bayadh(DZ-32),DZ-32
El Oued(DZ-39),DZ-39
El Tarf(DZ-36),DZ-36
Ghardaïa(DZ-47),DZ-47
Guelma(DZ-24),DZ-24
Illizi(DZ-33),DZ-33
Jijel(DZ-18),DZ-18
Khenchela(DZ-40),DZ-40
Laghouat(DZ-03),DZ-03
Mascara(DZ-29),DZ-29
Mila(DZ-43),DZ-43
Mostaganem(DZ-27),DZ-27
Msila(DZ-28),DZ-28
Médéa(DZ-26),DZ-26
Naama(DZ-45),DZ-45
Oran(DZ-31),DZ-31
Ouargla(DZ-30),DZ-30
Oum el Bouaghi(DZ-04),DZ-04
Relizane(DZ-48),DZ-48
Saïda(DZ-20),DZ-20
Sidi Bel Abbès(DZ-22),DZ-22
Skikda(DZ-21),DZ-21
Souk Ahras(DZ-41),DZ-41
Sétif(DZ-19),DZ-19
Tamanghasset(DZ-11),DZ-11
Tiaret(DZ-14),DZ-14
Tindouf(DZ-37),DZ-37
Tipaza(DZ-42),DZ-42
Tissemsilt(DZ-38),DZ-38
Tizi Ouzou(DZ-15),DZ-15
Tlemcen(DZ-13),DZ-13
Tébessa(DZ-12),DZ-12
Andorra la Vella(AD-07),AD-07
Canillo(AD-02),AD-02
Encamp(AD-03),AD-03
Escaldes-Engordany(AD-08),AD-08
La Massana(AD-04),AD-04
Ordino(AD-05),AD-05
Sant Julià de Lòria(AD-06),AD-06
Bengo(AO-BGO),AO-BGO
Benguela(AO-BGU),AO-BGU
Bié(AO-BIE),AO-BIE
Cabinda(AO-CAB),AO-CAB
Cuando-Cubango(AO-CCU),AO-CCU
Cuanza Norte(AO-CNO),AO-CNO
Cuanza Sul(AO-CUS),AO-CUS
Cunene(AO-CNN),AO-CNN
Huambo(AO-HUA),AO-HUA
Huíla(AO-HUI),AO-HUI
Luanda(AO-LUA),AO-LUA
Lunda Norte(AO-LNO),AO-LNO
Lunda Sul(AO-LSU),AO-LSU
Malange(AO-MAL),AO-MAL
Moxico(AO-MOX),AO-MOX
Namibe(AO-NAM),AO-NAM
Uíge(AO-UIG),AO-UIG
Zaire(AO-ZAI),AO-ZAI
Barbuda(AG-10),AG-10
Redonda(AG-11),AG-11
Saint George(AG-03),AG-03
Saint John’s(AG-04),AG-04
Saint Mary(AG-05),AG-05
Saint Paul(AG-06),AG-06
Saint Peter(AG-07),AG-07
Saint Philip(AG-08),AG-08
Buenos Aires(AR-B),AR-B
Catamarca(AR-K),AR-K
Chaco(AR-H),AR-H
Chubut(AR-U),AR-U
Ciudad Autónoma de Buenos Aires(AR-C),AR-C
Corrientes(AR-W),AR-W
Córdoba(AR-X),AR-X
Entre Ríos(AR-E),AR-E
Formosa(AR-P),AR-P
Jujuy(AR-Y),AR-Y
La Pampa(AR-L),AR-L
La Rioja(AR-F),AR-F
Mendoza(AR-M),AR-M
Misiones(AR-N),AR-N
Neuquén(AR-Q),AR-Q
Río Negro(AR-R),AR-R
Salta(AR-A),AR-A
San Juan(AR-J),AR-J
San Luis(AR-D),AR-D
Santa Cruz(AR-Z),AR-Z
Santa Fe(AR-S),AR-S
Santiago del Estero(AR-G),AR-G
Tierra del Fuego(AR-V),AR-V
Tucumán(AR-T),AR-T
Adolfo Alsina(AR-B-AA),AR-B-AA
Adolfo Gonzales Chaves(AR-B-AC),AR-B-AC
Alberti(AR-B-AL),AR-B-AL
Almirante Brown(AR-B-AB),AR-B-AB
Ameghino(AR-B-AM),AR-B-AM
Arrecifes(AR-B-BM),AR-B-BM
Avellaneda(AR-B-AV),AR-B-AV
Ayacucho(AR-B-AY),AR-B-AY
Azul(AR-B-AZ),AR-B-AZ
Bahía Blanca(AR-B-BB),AR-B-BB
Balcarce(AR-B-BC),AR-B-BC
Baradero(AR-B-BD),AR-B-BD
Benito Juárez(AR-B-BJ),AR-B-BJ
Berazategui(AR-B-BZ),AR-B-BZ
Berisso(AR-B-BS),AR-B-BS
Bolívar(AR-B-BO),AR-B-BO
Bragado(AR-B-BG),AR-B-BG
Brandsen(AR-B-BR),AR-B-BR
Campana(AR-B-CM),AR-B-CM
Capitán Sarmiento(AR-B-CS),AR-B-CS
Carlos Casares(AR-B-CC),AR-B-CC
Carlos Tejedor(AR-B-CT),AR-B-CT
Carmen de Areco(AR-B-CA),AR-B-CA
Castelli(AR-B-CI),AR-B-CI
Cañuelas(AR-B-CL),AR-B-CL
Chacabuco(AR-B-CB),AR-B-CB
Chascomús(AR-B-CH),AR-B-CH
Chivilcoy(AR-B-CV),AR-B-CV
Colón(AR-B-CO),AR-B-CO
Coronel Dorrego(AR-B-CD),AR-B-CD
Coronel Pringles(AR-B-CP),AR-B-CP
Coronel Suárez(AR-B-CE),AR-B-CE
Coronel de Marina Leonardo Rosales(AR-B-CR),AR-B-CR
Daireaux(AR-B-DA),AR-B-DA
Dolores(AR-B-DO),AR-B-DO
Ensenada(AR-B-EN),AR-B-EN
Escobar(AR-B-ES),AR-B-ES
Esteban Echeverría(AR-B-EB),AR-B-EB
Exaltación de la Cruz(AR-B-EC),AR-B-EC
Florencio Varela(AR-B-FC),AR-B-FC
General Alvarado(AR-B-GD),AR-B-GD
General Alvear(AR-B-GA),AR-B-GA
General Arenales(AR-B-GE),AR-B-GE
General Belgrano(AR-B-GB),AR-B-GB
General Guido(AR-B-GG),AR-B-GG
General Juan Madariaga(AR-B-GJ),AR-B-GJ
General La Madrid(AR-B-GM),AR-B-GM
General Las Heras(AR-B-GH),AR-B-GH
General Lavalle(AR-B-GL),AR-B-GL
General Paz(AR-B-GZ),AR-B-GZ
General Pinto(AR-B-GI),AR-B-GI
General Pueyrredón(AR-B-GP),AR-B-GP
General Rodríguez(AR-B-GR),AR-B-GR
General San Martín(AR-B-GN),AR-B-GN
General Sarmiento(AR-B-GS),AR-B-GS
General Viamonte(AR-B-GT),AR-B-GT
General Villegas(AR-B-GV),AR-B-GV
Guaminí(AR-B-GU),AR-B-GU
Hipólito Yrigoyen(AR-B-HY),AR-B-HY
Junín(AR-B-JU),AR-B-JU
La Costa(AR-B-LC),AR-B-LC
La Matanza(AR-B-LM),AR-B-LM
La Plata(AR-B-LT),AR-B-LT
Lanús(AR-B-LS),AR-B-LS
Laprida(AR-B-LR),AR-B-LR
Las Flores(AR-B-LF),AR-B-LF
Leandro N. Alem(AR-B-LA),AR-B-LA
Lincoln(AR-B-LI),AR-B-LI
Lobería(AR-B-LO),AR-B-LO
Lobos(AR-B-LB),AR-B-LB
Lomas de Zamora(AR-B-LZ),AR-B-LZ
Luján(AR-B-LU),AR-B-LU
Magdalena(AR-B-ML),AR-B-ML
Maipú(AR-B-MA),AR-B-MA
Mar Chiquita(AR-B-MC),AR-B-MC
Marcos Paz(AR-B-MP),AR-B-MP
Mercedes(AR-B-MD),AR-B-MD
Merlo(AR-B-ME),AR-B-ME
Monte(AR-B-MT),AR-B-MT
Monte Hermoso(AR-B-MH),AR-B-MH
Moreno(AR-B-MR),AR-B-MR
Morón(AR-B-MN),AR-B-MN
Navarro(AR-B-NA),AR-B-NA
Necochea(AR-B-NE),AR-B-NE
Nueve de Julio(AR-B-NJ),AR-B-NJ
Olavarría(AR-B-OL),AR-B-OL
Patagones(AR-B-PA),AR-B-PA
Pehuajó(AR-B-PJ),AR-B-PJ
Pellegrini(AR-B-PE),AR-B-PE
Pergamino(AR-B-PG),AR-B-PG
Pila(AR-B-PL),AR-B-PL
Pilar(AR-B-PX),AR-B-PX
Pinamar(AR-B-PI),AR-B-PI
Puán(AR-B-PU),AR-B-PU
Quilmes(AR-B-QU),AR-B-QU
Ramallo(AR-B-RM),AR-B-RM
